country;year;iso_code;co2;co2_per_capita;coal_co2;oil_co2;gas_co2;cement_co2;consumption_co2
Thailand;1982;THA;37.35703659;0.786553741;2.575542927;29.56195641;2.492544889;2.726993084;
Thailand;1983;THA;41.78458786;0.862902343;2.451004028;33.40180206;2.984235048;2.947546005;
Thailand;1984;THA;45.15464783;0.914956093;2.780754089;34.60738373;4.478261948;3.288249016;
Thailand;1985;THA;47.86516953;0.952147424;5.979648113;33.02729416;5.752697945;3.105527878;
Thailand;1986;THA;48.96982956;0.956856251;6.107888222;34.20344162;5.609713078;3.048789024;
Thailand;1987;THA;53.81438828;1.033419251;9.54020977;32.15216827;8.39303875;3.728969097;
Thailand;1988;THA;60.73153687;1.146535754;9.824299812;36.6092186;10.01749039;4.280527115;
Thailand;1989;THA;71.69589233;1.331425905;11.96385002;43.90950012;10.33934784;5.483192921;
Thailand;1990;THA;86.56326294;1.581401229;16.59366989;53.22148132;10.28043842;6.467676163;124.8185806
Thailand;1991;THA;95.04482269;1.708289027;19.42513084;56.49541092;13.12898827;5.995296955;126.0766296
Thailand;1992;THA;105.5134506;1.866542101;20.79034042;62.41727829;14.07371712;8.232115746;165.4253693
Thailand;1993;THA;121.8550568;2.122607231;23.1086998;70.67224884;16.00962257;12.06448364;161.475296
Thailand;1994;THA;136.8700256;2.349262238;26.66437912;78.41866302;18.25167847;13.35717964;167.1900635
Thailand;1995;THA;153.6500244;2.599909067;30.33856964;88.77745819;18.95572472;15.3370018;178.489975
Thailand;1996;THA;173.5658112;2.896622896;36.7772789;96.91549683;22.27025223;17.35459328;180.2625885
Thailand;1997;THA;181.2027283;2.984009266;38.02402115;95.44010162;28.14782715;19.34000015;168.5151367
Thailand;1998;THA;159.7040253;2.595858335;30.63680077;85.41478729;30.14591408;13.27919102;128.250885
Thailand;1999;THA;167.2347107;2.684386492;32.37297058;84.65370178;33.8563385;16.07705498;149.530365
Thailand;2000;THA;167.3521576;2.65605402;33.0995903;79.34713745;39.31984711;15.29900265;150.006897
Thailand;2001;THA;172.2668304;2.706421852;36.80986023;75.16544342;42.53369904;17.46988869;156.2723541
Thailand;2002;THA;184.6654663;2.873435736;39.24367142;78.93773651;46.4687767;19.73890686;172.133255
Thailand;2003;THA;191.087738;2.945786238;39.90327072;83.85965729;49.47031403;17.49035645;187.3106384
Thailand;2004;THA;207.3306885;3.167673111;44.76274109;91.75305939;52.10193634;18.26032829;207.3975677
Thailand;2005;THA;214.3251495;3.246494055;48.33264923;90.83865356;54.46209717;20.23575211;221.658905
Thailand;2006;THA;215.8246613;3.242183685;51.31309128;87.30780792;55.57892609;21.22639465;218.1233215
Thailand;2007;THA;224.0825653;3.339412689;57.8030014;84.63279724;59.25314713;22.00988388;223.5437775
Thailand;2008;THA;224.2487488;3.316316128;62.25080109;78.48361206;63.70021439;19.44136238;234.8957825
Thailand;2009;THA;228.8362274;3.359257221;62.40338135;79.82188416;67.51344299;18.67954826;231.4971619
Thailand;2010;THA;241.0189819;3.514449358;64.00843048;80.78515625;77.3453598;18.48551941;257.3799133
Thailand;2011;THA;244.8781586;3.548588037;65.34967041;84.60868073;76.01677704;18.20620918;264.540741
Thailand;2012;THA;262.3476563;3.778260946;68.15479279;90.83322144;83.61499786;18.74550056;286.7825623
Thailand;2013;THA;263.7535095;3.776262999;67.14872742;91.3812027;85.50389862;18.91391182;295.2122192
Thailand;2014;THA;272.4876404;3.880686045;73.79377747;91.13677216;87.09275055;19.72226524;275.9745483
Thailand;2015;THA;277.0987244;3.928205729;72.14248657;95.21759033;88.91205597;20.02355766;274.262207
Thailand;2016;THA;284.0454712;4.008553982;73.60014343;98.92397308;87.75933838;23.05316544;285.3598633
Thailand;2017;THA;283.3476257;3.981828213;73.82398224;101.14608;85.28904724;22.38846397;290.2966614
Thailand;2018;THA;288.3049011;4.039237022;78.56426239;102.3299103;84.33164215;22.46583176;305.5148621
Thailand;2019;THA;281.8774414;3.941114664;70.06038666;103.6518326;85.26955414;22.30427551;303.6708374
Thailand;2020;THA;271.9233093;3.795612335;74.79920197;96.31249237;78.27968597;21.92555428;300.0777283
Thailand;2021;THA;267.1418152;3.724407196;76.6475296;90.91973114;77.92330933;21.15110588;309.3442688
Thailand;2022;THA;272.5733643;3.79970932;69.80936432;105.827919;75.53216553;20.99518585;319.5473938
Thailand;2023;THA;264.7336731;3.692115545;59.32709122;104.3430176;81.42051697;19.24798584;305.5671997
Thailand;2024;THA;267.7601929;3.736118793;60.21633911;105.3364868;84.08812714;17.7240963;
Togo;1950;TGO;0.025648;0.018325197;;0.025648;;0;
Togo;1951;TGO;0.025648;0.018006153;;0.025648;;0;
Togo;1952;TGO;0.043968;0.030324306;;0.043968;;0;
Togo;1953;TGO;0.029312;0.019858137;;0.029312;;0;
Togo;1954;TGO;0.032976002;0.021943551;;0.032976002;;0;
Togo;1955;TGO;0.040304001;0.026343327;;0.040304001;;0;
Togo;1956;TGO;0.040304001;0.025875024;;0.040304001;;0;
Togo;1957;TGO;0.047632001;0.030035079;;0.047632001;;0;
Togo;1958;TGO;0.047632001;0.029500056;;0.047632001;;0;
Togo;1959;TGO;0.054960001;0.033435538;;0.054960001;;0;
Togo;1960;TGO;0.065952003;0.039418619;;0.065952003;;0;
Togo;1961;TGO;0.091600001;0.053796437;;0.091600001;;0;
Togo;1962;TGO;0.087935999;0.050743122;;0.087935999;;0;
Togo;1963;TGO;0.106256001;0.060199209;;0.106256001;;0;
Togo;1964;TGO;0.131904006;0.073139898;;0.131904006;;0;
Togo;1965;TGO;0.131904006;0.071154304;;0.131904006;;0;
Togo;1966;TGO;0.179536;0.093580469;;0.179536;;0;
Togo;1967;TGO;0.197855994;0.099131614;;0.197855994;;0;
Togo;1968;TGO;0.194191992;0.093351394;;0.194191992;;0;
Togo;1969;TGO;0.241824001;0.111706339;;0.241824001;;0;
Togo;1970;TGO;0.274800003;0.122417398;;0.274800003;;0;
Togo;1971;TGO;0.315104008;0.135938928;;0.315104008;;0;
Togo;1972;TGO;0.404949993;0.169790491;;0.340752006;;0.064198002;
Togo;1973;TGO;0.411639005;0.168101549;0;0.344415992;;0.067222998;
Togo;1974;TGO;0.390468001;0.155455872;0;0.311439991;;0.079028003;
Togo;1975;TGO;0.311439991;0.120965332;0;0.311439991;;0;
Togo;1976;TGO;0.322432011;0.122235149;0;0.322432011;;0;
Togo;1977;TGO;0.461663991;0.170866296;0;0.461663991;;0;
Togo;1978;TGO;0.355408013;0.128391698;0;0.355408013;;0;
Togo;1979;TGO;1.381327987;0.486408621;0;1.381327987;;0;
Togo;1980;TGO;0.794432998;0.271981627;0;0.56791997;;0.226512998;
Togo;1981;TGO;0.70648402;0.234475166;0;0.483648002;;0.222836003;
Togo;1982;TGO;0.817874014;0.262556255;0;0.593568027;;0.224306002;
Togo;1983;TGO;0.623627007;0.193498597;;0.42868799;;0.194939002;
Togo;1984;TGO;0.694580972;0.208405271;;0.487311989;;0.207268998;
Togo;1985;TGO;0.659030974;0.191517532;;0.406704009;;0.252326995;
Togo;1986;TGO;0.847914994;0.238986894;;0.534943998;;0.312970996;
Togo;1987;TGO;0.924975991;0.25289768;;0.582575977;;0.342399985;
Togo;1988;TGO;0.963449001;0.255573571;;0.604560018;;0.358889014;
Togo;1989;TGO;1.024183035;0.263732642;;0.641200006;;0.382982999;
Togo;1990;TGO;0.977644026;0.244486913;;0.575248003;;0.402395993;0.927090406
Togo;1991;TGO;1.049805999;0.255081743;;0.64852798;;0.401277989;0.9947505
Togo;1992;TGO;1.030496001;0.243407831;;0.65951997;;0.370976001;1.005469084
Togo;1993;TGO;1.068807006;0.254026532;;0.688831985;;0.379974991;1.051217198
Togo;1994;TGO;1.006679058;0.238383353;;0.688831985;;0.317847013;0.974075735
Togo;1995;TGO;1.17474103;0.266330808;;0.776767969;;0.397973001;1.171918392
Togo;1996;TGO;1.265171051;0.276367098;;0.853712022;;0.411458999;1.17654109
Togo;1997;TGO;0.878986001;0.186027333;;0.776767969;;0.102218002;0.807822883
Togo;1998;TGO;1.289966941;0.265375346;;0.916000009;;0.373966992;1.159675598
Togo;1999;TGO;1.850433946;0.370066822;;1.234768033;;0.615665972;1.24010551
Togo;2000;TGO;1.331372023;0.259019464;;1.011263967;;0.320107996;0.981696963
Togo;2001;TGO;1.158913016;0.219599813;;0.762112021;;0.396800995;0.757300496
Togo;2002;TGO;1.322471023;0.244301289;;0.831727982;;0.490743011;0.994757652
Togo;2003;TGO;1.804731011;0.325049728;;1.062559962;;0.74217099;1.111195326
Togo;2004;TGO;1.743929029;0.306139737;;0.996608019;;0.74732101;1.027017951
Togo;2005;TGO;1.721590996;0.294559091;;0.93798399;;0.783607006;1.118684888
Togo;2006;TGO;1.500506043;0.249640271;;0.820735991;;0.679769993;3.742462635
Togo;2007;TGO;1.516752005;0.245097965;;0.912335992;;0.604416013;1.280288458
Togo;2008;TGO;1.522778034;0.239098921;;1.051568031;;0.471210003;1.231452942
Togo;2009;TGO;2.535654068;0.387012362;;1.989552021;;0.546101987;1.866623402
Togo;2010;TGO;2.59569788;0.385541916;;2.044512033;;0.551186025;1.831799984
Togo;2011;TGO;2.503920078;0.3620224;;1.864976048;0.014656;0.624288023;1.742396593
Togo;2012;TGO;2.215629101;0.312027782;;1.575520039;0.032976002;0.607132971;1.841124892
Togo;2013;TGO;1.635223985;0.224450707;;1.128512025;0.032976002;0.473735988;1.192413211
Togo;2014;TGO;1.490602016;0.199479505;;1.055232048;0;0.435369998;1.318217039
Togo;2015;TGO;1.798360944;0.234674975;;0.936483026;0.047742002;0.814135969;1.790149212
Togo;2016;TGO;2.292639971;0.291747689;;1.465600014;0.007328;0.819711983;2.274004221
Togo;2017;TGO;1.91198194;0.23730287;;1.074908972;0.073123001;0.76394999;1.783867717
Togo;2018;TGO;2.03382802;0.246262461;;1.359344006;0.054960001;0.619524002;7.878742218
Togo;2019;TGO;2.363701105;0.279295921;;1.319039941;0.124576002;0.920085013;7.992052555
Togo;2020;TGO;2.751281977;0.317343771;;1.74772799;0.139231995;0.864322007;7.540147781
Togo;2021;TGO;2.620181084;0.295119196;;1.414304018;0.285791993;0.920085013;8.356781006
Togo;2022;TGO;2.738667011;0.301292062;;1.46044898;0.330251992;0.947966993;8.885320663
Togo;2023;TGO;2.671012878;0.287071556;;1.396530986;0.326516002;0.947966993;8.647334099
Togo;2024;TGO;2.7535851;0.289386868;;1.451006055;0.354611009;0.947966993;
Tonga;1950;TON;0.007328;0.147506997;;0.007328;;0;
Tonga;1951;TON;0.007328;0.14376238;;0.007328;;0;
Tonga;1952;TON;0.007328;0.139903396;;0.007328;;0;
Tonga;1953;TON;0.007328;0.135968089;;0.007328;;0;
Tonga;1954;TON;0.007328;0.131950453;;0.007328;;0;
Tonga;1955;TON;0.007328;0.127939656;;0.007328;;0;
Tonga;1956;TON;0.007328;0.123955481;;0.007328;;0;
Tonga;1957;TON;0.007328;0.12032643;;0.007328;;0;
Tonga;1958;TON;0.007328;0.117058836;;0.007328;;0;
Tonga;1959;TON;0.007328;0.113845386;;0.007328;;0;
Tonga;1960;TON;0.010992;0.166074902;;0.010992;;0;
Tonga;1961;TON;0.010992;0.161518797;;0.010992;;0;
Tonga;1962;TON;0.010992;0.15712285;;0.010992;;0;
Tonga;1963;TON;0.010992;0.152870491;;0.010992;;0;
Tonga;1964;TON;0.010992;0.148759663;;0.010992;;0;
Tonga;1965;TON;0.010992;0.144742042;;0.010992;;0;
Tonga;1966;TON;0.010992;0.140888751;;0.010992;;0;
Tonga;1967;TON;0.014656;0.183587834;;0.014656;;0;
Tonga;1968;TON;0.014656;0.180122167;;0.014656;;0;
Tonga;1969;TON;0.010992;0.132585496;;0.010992;;0;
Tonga;1970;TON;0.025648;0.303828657;0;0.025648;;0;
Tonga;1971;TON;0.01832;0.213236496;0;0.01832;;0;
Tonga;1972;TON;0.021984;0.251622438;0;0.021984;;0;
Tonga;1973;TON;0.025648;0.288770288;0;0.025648;;0;
Tonga;1974;TON;0.021984;0.242384151;0;0.021984;;0;
Tonga;1975;TON;0.032976002;0.35445869;0;0.032976002;;0;
Tonga;1976;TON;0.029312;0.30743736;0;0.029312;;0;
Tonga;1977;TON;0.029312;0.302997738;0;0.029312;;0;
Tonga;1978;TON;0.03664;0.37686944;0;0.03664;;0;
Tonga;1979;TON;0.040304001;0.413103193;0;0.040304001;;0;
Tonga;1980;TON;0.040304001;0.412169546;0;0.040304001;;0;
Tonga;1981;TON;0.047632001;0.486388236;0;0.047632001;;0;
Tonga;1982;TON;0.043968;0.448653072;0;0.043968;;0;
Tonga;1983;TON;0.047632001;0.485961467;0;0.047632001;;0;
Tonga;1984;TON;0.047632001;0.486001134;0;0.047632001;;0;
Tonga;1985;TON;0.047632001;0.486040831;0;0.047632001;;0;
Tonga;1986;TON;0.047632001;0.485916853;0;0.047632001;;0;
Tonga;1987;TON;0.054960001;0.558570623;0;0.054960001;;0;
Tonga;1988;TON;0.069615997;0.703298509;0;0.069615997;;0;
Tonga;1989;TON;0.069615997;0.700228333;0;0.069615997;;0;
Tonga;1990;TON;0.080608003;0.80836767;;0.080608003;;0;
Tonga;1991;TON;0.087935999;0.880143344;;0.087935999;;0;
Tonga;1992;TON;0.073279999;0.732470393;;0.073279999;;0;
Tonga;1993;TON;0.084271997;0.841709971;;0.084271997;;0;
Tonga;1994;TON;0.087935999;0.877718687;;0.087935999;;0;
Tonga;1995;TON;0.095264003;0.950359166;;0.095264003;;0;
Tonga;1996;TON;0.076944001;0.767184496;;0.076944001;;0;
Tonga;1997;TON;0.095264003;0.94610244;;0.095264003;;0;
Tonga;1998;TON;0.091600001;0.90329963;;0.091600001;;0;
Tonga;1999;TON;0.109920003;1.077034593;;0.109920003;;0;
Tonga;2000;TON;0.098927997;0.963318586;;0.098927997;;0;
Tonga;2001;TON;0.091600001;0.886694729;;0.091600001;;0;
Tonga;2002;TON;0.095264003;0.916987538;;0.095264003;;0;
Tonga;2003;TON;0.117247999;1.122194409;;0.117247999;;0;
Tonga;2004;TON;0.113583997;1.080846548;;0.113583997;;0;
Tonga;2005;TON;0.113583997;1.074751139;;0.113583997;;0;
Tonga;2006;TON;0.128240004;1.206783056;;0.128240004;;0;
Tonga;2007;TON;0.113583997;1.064078569;;0.113583997;;0;
Tonga;2008;TON;0.106256001;0.992712736;;0.106256001;;0;
Tonga;2009;TON;0.120912001;1.127710581;;0.120912001;;0;
Tonga;2010;TON;0.117247999;1.091542125;;0.117247999;;0;
Tonga;2011;TON;0.106256001;0.987656176;;0.106256001;;0;
Tonga;2012;TON;0.106256001;0.988648653;;0.106256001;;0;
Tonga;2013;TON;0.109920003;1.026397586;;0.109920003;;0;
Tonga;2014;TON;0.106256001;0.996520579;;0.106256001;;0;
Tonga;2015;TON;0.106256001;1.001375914;;0.106256001;;0;
Tonga;2016;TON;0.139231995;1.319284439;;0.139231995;;0;
Tonga;2017;TON;0.142895997;1.356096864;;0.142895997;;0;
Tonga;2018;TON;0.131904006;1.249209166;;0.131904006;;0;
Tonga;2019;TON;0.161216006;1.525395513;;0.161216006;;0;
Tonga;2020;TON;0.139231995;1.316975832;;0.139231995;;0;
Tonga;2021;TON;0.139231995;1.319684505;;0.139231995;;0;
Tonga;2022;TON;0.146559998;1.395105362;;0.146559998;;0;
Tonga;2023;TON;0.145868003;1.394358277;;0.145868003;;0;
Tonga;2024;TON;0.152539998;1.464028001;;0.152539998;;0;
Trinidad and Tobago;1950;TTO;2.352288008;3.625720978;0.051376;1.390822053;0.91008997;0;
Trinidad and Tobago;1951;TTO;2.513504028;3.775503874;0.047632001;1.564527988;0.901344001;0;
Trinidad and Tobago;1952;TTO;2.795631886;4.090518475;0.051362999;1.827067018;0.917201996;0;
Trinidad and Tobago;1953;TTO;2.934864044;4.181492329;0.032935001;1.943158031;0.95877099;0;
Trinidad and Tobago;1954;TTO;2.835846901;3.93234086;0.010992;1.828336;0.985615969;0.010903;
Trinidad and Tobago;1955;TTO;2.721846104;3.671982527;0.003669;1.702386975;0.953924;0.061866;
Trinidad and Tobago;1956;TTO;2.879339933;3.780189276;0.003659;1.760144949;1.04657197;0.068963997;
Trinidad and Tobago;1957;TTO;2.564265966;3.276971102;0.003659;1.34642899;1.148854971;0.065324001;
Trinidad and Tobago;1958;TTO;3.476541996;4.324907303;0;2.133862972;1.270069957;0.072609;
Trinidad and Tobago;1959;TTO;3.091702938;3.74742341;0.003664;1.634143949;1.366672039;0.087223001;
Trinidad and Tobago;1960;TTO;2.578742027;3.051939011;0.003669;1.020040989;1.467684984;0.087347001;
Trinidad and Tobago;1961;TTO;4.597933769;5.326910973;0;2.956847906;1.593840003;0.047246002;
Trinidad and Tobago;1962;TTO;7.23208189;8.216361046;0.003664;5.52164793;1.626816034;0.079953998;
Trinidad and Tobago;1963;TTO;1.677458048;1.870467782;0.003664;0;1.593840003;0.079953998;
Trinidad and Tobago;1964;TTO;3.791527033;4.15294981;0.003664;1.615823984;2.084815979;0.087223001;
Trinidad and Tobago;1965;TTO;5.191115856;5.591266155;0.003661;2.84491992;2.248109102;0.094425;
Trinidad and Tobago;1966;TTO;4.051521778;4.296658993;0.003664;1.300719976;2.641743898;0.105393998;
Trinidad and Tobago;1967;TTO;4.634187222;4.845301628;0;1.623152018;2.916543961;0.094490997;
Trinidad and Tobago;1968;TTO;4.036866188;4.165987015;0;0.872031987;3.059439898;0.105393998;
Trinidad and Tobago;1969;TTO;3.901179075;3.977900743;0;0.707152009;3.074095964;0.119930997;
Trinidad and Tobago;1970;TTO;8.990356445;9.067611694;0;3.353926897;3.58118701;0.134523004;
Trinidad and Tobago;1971;TTO;8.096400261;8.075501442;0;2.696703911;3.488127947;0.127200007;
Trinidad and Tobago;1972;TTO;8.235512733;8.11438942;0;2.956847906;3.612704039;0.141736999;
Trinidad and Tobago;1973;TTO;9.389822006;9.13531208;0;3.480799913;3.477135897;0.123566002;
Trinidad and Tobago;1974;TTO;10.04204273;9.648685455;0;3.275615931;3.180351973;0.119930997;
Trinidad and Tobago;1975;TTO;9.613295555;9.125380516;0;2.729680061;2.901887894;0.127200007;
Trinidad and Tobago;1976;TTO;15.91072083;14.92123413;0;8.15972805;3.762928009;0.115217;
Trinidad and Tobago;1977;TTO;16.15910721;14.96823406;0.003664;7.690735817;4.532368183;0.103459001;
Trinidad and Tobago;1978;TTO;15.31158924;14.00373745;0;6.371695995;5.602255821;0.105989002;
Trinidad and Tobago;1979;TTO;16.70672417;15.08300781;0;7.098723888;6.321785927;0.101498999;
Trinidad and Tobago;1980;TTO;16.91905212;15.08272934;0;5.751235008;7.201865196;0.086617;
Trinidad and Tobago;1981;TTO;17.242033;15.18934536;;6.636913776;6.596601009;0.065215997;
Trinidad and Tobago;1982;TTO;18.40468025;16.03290176;;5.145279884;7.256164074;0.088362999;
Trinidad and Tobago;1983;TTO;16.27425194;14.023036;;1.963904023;7.723711967;0.178298995;
Trinidad and Tobago;1984;TTO;17.50289726;14.92167282;;2.894560099;7.760352135;0.183170006;
Trinidad and Tobago;1985;TTO;20.72170639;17.45176888;;3.407520056;9.427472115;0.148347005;
Trinidad and Tobago;1986;TTO;17.35336876;14.42349434;;2.78522706;7.417500973;0.143594995;
Trinidad and Tobago;1987;TTO;17.48745537;14.3649826;;2.726016045;7.785999775;0.142078996;
Trinidad and Tobago;1988;TTO;15.83115578;12.87011528;;2.913552999;7.168440819;0.156606004;
Trinidad and Tobago;1989;TTO;16.10280418;12.9693346;;2.223542929;9.509584427;0.164361998;
Trinidad and Tobago;1990;TTO;16.97843552;13.5587225;;3.554080009;10.75017643;0.186324;10.53211498
Trinidad and Tobago;1991;TTO;16.96438408;13.44060612;;3.195698023;10.84778214;0.205293998;11.23142242
Trinidad and Tobago;1992;TTO;19.09825325;15.01811695;;4.854800224;11.10924816;0.203005999;12.79183483
Trinidad and Tobago;1993;TTO;17.40542412;13.59295368;;3.609040022;11.01764774;0.221265003;11.63884926
Trinidad and Tobago;1994;TTO;15.34208679;11.90829468;;2.908590078;11.69663525;0.243083;9.868151665
Trinidad and Tobago;1995;TTO;14.72466087;11.36892891;;2.75532794;11.51595211;0.231895998;8.761719704
Trinidad and Tobago;1996;TTO;18.44869041;14.18107891;;4.55068779;13.19772816;0.25465399;11.35272789
Trinidad and Tobago;1997;TTO;18.89997101;14.47344303;;4.5140481;13.80961609;0.268132985;11.84209919
Trinidad and Tobago;1998;TTO;19.8922596;15.18231201;;3.231647968;16.22419167;0.281868994;13.10189915
Trinidad and Tobago;1999;TTO;22.5803833;17.17516899;;3.902159929;18.26870346;0.279599994;11.46634102
Trinidad and Tobago;2000;TTO;24.35003471;18.45005608;;4.272223949;19.60239983;0.300383002;10.06572533
Trinidad and Tobago;2001;TTO;26.73974609;20.17221642;;3.726801872;22.54770279;0.278214008;12.07967091
Trinidad and Tobago;2002;TTO;28.68253136;21.53315735;;3.612704039;24.66604805;0.293161005;14.87812042
Trinidad and Tobago;2003;TTO;32.36993027;24.17979813;;4.477407932;27.45435143;0.297749013;17.62655449
Trinidad and Tobago;2004;TTO;32.68836212;24.2966423;;2.568175077;29.68971634;0.2949;17.21014786
Trinidad and Tobago;2005;TTO;38.2048912;28.25721931;;4.019020081;33.64326477;0.259912014;16.17412758
Trinidad and Tobago;2006;TTO;42.70789719;31.43277168;;4.001088142;38.05430222;0.339828998;14.53003883
Trinidad and Tobago;2007;TTO;45.56360626;33.37061691;;4.964719772;39.90828705;0.343093008;20.35303307
Trinidad and Tobago;2008;TTO;44.44250488;32.39036942;;5.016016006;38.69916916;0.358410001;19.74682999
Trinidad and Tobago;2009;TTO;44.41749191;32.20862198;;4.78848505;39.0845871;0.322632998;25.59494781
Trinidad and Tobago;2010;TTO;47.09234619;33.96106339;;4.638624191;42.00775909;0.291539997;25.43935776
Trinidad and Tobago;2011;TTO;47.04340363;33.7231102;;4.905732155;41.44775009;0.302666008;19.51015282
Trinidad and Tobago;2012;TTO;46.15908432;32.88119507;;4.722896099;40.5788002;0.237309992;21.57239723
Trinidad and Tobago;2013;TTO;45.79930878;32.42066193;;3.85452795;41.06977463;0.287301987;14.37280369
